relative_time,category,api,args_str
10744,storage,SharedPreferences.getString,"{""key"": ""fifthCurrency""}"
10744,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
10749,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
10763,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
10776,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
10780,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
10786,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
10788,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
10790,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
10792,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
10794,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
10796,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
10799,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
10801,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
10804,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
10812,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
10819,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
10826,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
10833,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
10841,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
10848,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
10858,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
10864,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
13598,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
13604,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
13698,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
13780,crypto,Cipher.doFinal,"{""inputLength"": 16}"
13786,crypto,Cipher.doFinal,"{""inputLength"": 16}"
13795,crypto,Cipher.doFinal,"{""inputLength"": 16}"
13797,crypto,Cipher.doFinal,"{""inputLength"": 16}"
13805,crypto,SecretKeySpec.<init>,"{""algorithm"": ""AES""}"
13812,crypto,Cipher.doFinal,"{""inputLength"": 8}"
13816,storage,SharedPreferences.getString,"{""key"": ""AUUbOzL/7Z7WXjJs80meRuiJf4gAlavtw0lo9Jc=""}"
13853,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
13865,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
13879,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
13888,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
13895,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
13903,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
13908,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
13921,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
13935,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
14039,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
14050,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
16887,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
16902,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
16919,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
16929,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
22585,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
22711,reflection,Method.invoke,"{""class"": ""androidx.camera.lifecycle.LifecycleCamera"", ""method"": ""onStart""}"
22711,reflection,Method.invoke,"{""class"": ""androidx.camera.lifecycle.LifecycleCamera"", ""method"": ""onResume""}"
22712,reflection,Method.invoke,"{""class"": ""androidx.camera.lifecycle.LifecycleCameraRepository$LifecycleCameraRepositoryObserver"", ""method"": ""onStart""}"
25764,reflection,Method.invoke,"{""class"": ""androidx.camera.lifecycle.LifecycleCamera"", ""method"": ""onPause""}"
26297,reflection,Method.invoke,"{""class"": ""androidx.camera.lifecycle.LifecycleCameraRepository$LifecycleCameraRepositoryObserver"", ""method"": ""onStop""}"
26303,reflection,Method.invoke,"{""class"": ""androidx.camera.lifecycle.LifecycleCamera"", ""method"": ""onStop""}"
26491,reflection,Method.invoke,"{""class"": ""app.michaelwuensch.bitbanana.home.HomeActivity"", ""method"": ""onMoveToBackground""}"
27604,reflection,Method.invoke,"{""class"": ""androidx.camera.lifecycle.LifecycleCameraRepository$LifecycleCameraRepositoryObserver"", ""method"": ""onDestroy""}"
27605,reflection,Method.invoke,"{""class"": ""androidx.camera.lifecycle.LifecycleCamera"", ""method"": ""onDestroy""}"
27621,storage,SharedPreferences.getInt,"{""key"": ""settings_ver""}"
27622,storage,SharedPreferences.getString,"{""key"": ""lockScreenTimeoutPref""}"
27664,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
27671,reflection,Method.invoke,"{""class"": ""app.michaelwuensch.bitbanana.home.HomeActivity"", ""method"": ""onMoveToForeground""}"
27671,storage,SharedPreferences.getString,"{""key"": ""lockScreenTimeoutPref""}"
27693,storage,SharedPreferences.getString,"{""key"": ""current_wallet_config""}"
27699,storage,SharedPreferences.getString,"{""key"": ""hideBalanceType""}"
27700,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
27700,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
27701,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
27702,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
27704,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
27705,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
27706,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
27707,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
27708,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
27713,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
27718,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
27719,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
27720,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
27721,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
27722,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
27724,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
27725,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
27729,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
27732,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
27733,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
27733,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
27734,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
27735,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
27735,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
27736,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
27737,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
27749,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
27750,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
27751,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
27751,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
27752,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
27753,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
27753,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
27754,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
27755,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
27756,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
27757,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
27763,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
27764,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
27765,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
27765,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
27766,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
27767,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
27768,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
27769,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
27770,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
27770,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
27771,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
27772,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
27772,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
27773,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
27774,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
27775,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
27776,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
27776,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
27776,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
27802,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
27802,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
27803,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
27803,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
27803,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
27803,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
27803,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
27803,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
27804,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
27804,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
27804,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
27804,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
27805,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
27817,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
27819,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
27820,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
27820,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
27821,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
27823,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
27825,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
27826,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
27976,storage,SharedPreferences.getString,"{""key"": ""current_wallet_config""}"
33921,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
33934,storage,SharedPreferences.getString,"{""key"": ""language""}"
33938,storage,SharedPreferences.getString,"{""key"": ""language""}"
33949,storage,SharedPreferences.putString,"{""key"": ""language""}"
33954,storage,SharedPreferences.getString,"{""key"": ""avatarStyle""}"
33964,storage,SharedPreferences.getString,"{""key"": ""avatarStyle""}"
33967,storage,SharedPreferences.putString,"{""key"": ""avatarStyle""}"
33981,storage,SharedPreferences.getString,"{""key"": ""hideBalanceType""}"
33985,storage,SharedPreferences.getString,"{""key"": ""hideBalanceType""}"
33988,storage,SharedPreferences.putString,"{""key"": ""hideBalanceType""}"
33998,storage,SharedPreferences.apply,{}
34002,storage,SharedPreferences.getString,"{""key"": ""hideBalanceType""}"
34021,storage,SharedPreferences.getString,"{""key"": ""firstCurrency""}"
34028,storage,SharedPreferences.getString,"{""key"": ""secondCurrency""}"
34032,storage,SharedPreferences.getString,"{""key"": ""secondCurrency""}"
34037,storage,SharedPreferences.getString,"{""key"": ""thirdCurrency""}"
34042,storage,SharedPreferences.getString,"{""key"": ""forthCurrency""}"
34047,storage,SharedPreferences.getString,"{""key"": ""fifthCurrency""}"
34053,crypto,Cipher.doFinal,"{""inputLength"": 16}"
34055,crypto,Cipher.doFinal,"{""inputLength"": 16}"
34059,crypto,Cipher.doFinal,"{""inputLength"": 16}"
34063,crypto,Cipher.doFinal,"{""inputLength"": 16}"
34073,crypto,SecretKeySpec.<init>,"{""algorithm"": ""AES""}"
34075,crypto,Cipher.doFinal,"{""inputLength"": 8}"
34079,crypto,Cipher.doFinal,"{""inputLength"": 16}"
34083,crypto,Cipher.doFinal,"{""inputLength"": 16}"
34087,crypto,Cipher.doFinal,"{""inputLength"": 16}"
34093,crypto,Cipher.doFinal,"{""inputLength"": 16}"
34096,crypto,SecretKeySpec.<init>,"{""algorithm"": ""AES""}"
34097,crypto,Cipher.doFinal,"{""inputLength"": 13}"
34114,file_io,File.delete,"{""path"": ""/data/user/0/app.michaelwuensch.bitbanana/shared_prefs/app.michaelwuensch.bitbanana_preferences.xml.bak""}"
34122,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
34129,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
34135,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
34139,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
34149,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
34153,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
34158,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
34163,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
34171,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
34177,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
34181,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
34187,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
34200,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
34205,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
34420,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
34428,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
37680,storage,SharedPreferences.getString,"{""key"": ""exchangeRateProvider""}"
37765,file_io,File.delete,"{""path"": ""/data/user/0/app.michaelwuensch.bitbanana/shared_prefs/app.michaelwuensch.bitbanana_preferences.xml.bak""}"
