relative_time,category,api,args_str
11835,storage,SharedPreferences.getString,"{""key"": ""fifthCurrency""}"
11838,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
11841,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
11843,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
11846,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
11849,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
11853,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
11855,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
11858,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
11860,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
11862,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
11864,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
11867,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
11869,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
11871,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
11879,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
11886,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
11892,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
11899,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
11906,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
11912,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
11920,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
11926,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
14683,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
14691,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
14749,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
14760,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
14826,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
14897,crypto,Cipher.doFinal,"{""inputLength"": 16}"
14908,crypto,Cipher.doFinal,"{""inputLength"": 16}"
14912,crypto,Cipher.doFinal,"{""inputLength"": 16}"
14923,crypto,Cipher.doFinal,"{""inputLength"": 16}"
14927,crypto,SecretKeySpec.<init>,"{""algorithm"": ""AES""}"
14929,crypto,Cipher.doFinal,"{""inputLength"": 8}"
14936,storage,SharedPreferences.getString,"{""key"": ""AXGp5SKqH7brBl4Y+UFAxLm0wFw0Do6WffNCE4E=""}"
14960,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
14975,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
14991,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
15007,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
15014,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
15043,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
15059,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
15145,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
15160,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
18012,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
18027,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
18040,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
18042,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
23781,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
23955,reflection,Method.invoke,"{""class"": ""androidx.camera.lifecycle.LifecycleCamera"", ""method"": ""onStart""}"
23969,reflection,Method.invoke,"{""class"": ""androidx.camera.lifecycle.LifecycleCamera"", ""method"": ""onResume""}"
23985,reflection,Method.invoke,"{""class"": ""androidx.camera.lifecycle.LifecycleCameraRepository$LifecycleCameraRepositoryObserver"", ""method"": ""onStart""}"
26909,reflection,Method.invoke,"{""class"": ""androidx.camera.lifecycle.LifecycleCamera"", ""method"": ""onPause""}"
27479,reflection,Method.invoke,"{""class"": ""androidx.camera.lifecycle.LifecycleCameraRepository$LifecycleCameraRepositoryObserver"", ""method"": ""onStop""}"
27482,reflection,Method.invoke,"{""class"": ""androidx.camera.lifecycle.LifecycleCamera"", ""method"": ""onStop""}"
27616,reflection,Method.invoke,"{""class"": ""app.michaelwuensch.bitbanana.home.HomeActivity"", ""method"": ""onMoveToBackground""}"
28905,reflection,Method.invoke,"{""class"": ""androidx.camera.lifecycle.LifecycleCameraRepository$LifecycleCameraRepositoryObserver"", ""method"": ""onDestroy""}"
28905,reflection,Method.invoke,"{""class"": ""androidx.camera.lifecycle.LifecycleCamera"", ""method"": ""onDestroy""}"
28922,storage,SharedPreferences.getInt,"{""key"": ""settings_ver""}"
28922,storage,SharedPreferences.getString,"{""key"": ""lockScreenTimeoutPref""}"
28946,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
28958,reflection,Method.invoke,"{""class"": ""app.michaelwuensch.bitbanana.home.HomeActivity"", ""method"": ""onMoveToForeground""}"
28959,storage,SharedPreferences.getString,"{""key"": ""lockScreenTimeoutPref""}"
28981,storage,SharedPreferences.getString,"{""key"": ""current_wallet_config""}"
28996,storage,SharedPreferences.getString,"{""key"": ""hideBalanceType""}"
28999,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
29001,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
29001,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
29002,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
29014,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
29015,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
29016,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
29017,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
29017,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
29017,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
29025,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
29025,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
29027,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
29028,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
29031,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
29032,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
29040,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
29041,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
29046,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
29047,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
29049,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
29056,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
29057,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
29057,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
29057,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
29059,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
29063,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
29063,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
29064,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
29073,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
29073,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
29074,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
29081,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
29081,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
29087,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
29090,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
29090,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
29091,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
29093,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
29094,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
29094,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
29096,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
29105,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
29106,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
29108,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
29110,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
29110,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
29111,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
29112,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
29113,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
29113,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
29115,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
29116,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
29118,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
29120,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
29120,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
29173,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
29173,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
29174,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
29174,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
29174,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
29174,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
29175,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
29175,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
29175,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
29175,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
29176,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
29177,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
29177,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
29183,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
29184,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
29185,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
29186,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
29192,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
29193,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
29193,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
29196,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
29261,storage,SharedPreferences.getString,"{""key"": ""current_wallet_config""}"
35101,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
35103,storage,SharedPreferences.getString,"{""key"": ""language""}"
35104,storage,SharedPreferences.getString,"{""key"": ""language""}"
35104,storage,SharedPreferences.putString,"{""key"": ""language""}"
35105,storage,SharedPreferences.getString,"{""key"": ""avatarStyle""}"
35106,storage,SharedPreferences.getString,"{""key"": ""avatarStyle""}"
35106,storage,SharedPreferences.putString,"{""key"": ""avatarStyle""}"
35108,storage,SharedPreferences.getString,"{""key"": ""hideBalanceType""}"
35108,storage,SharedPreferences.getString,"{""key"": ""hideBalanceType""}"
35109,storage,SharedPreferences.putString,"{""key"": ""hideBalanceType""}"
35110,storage,SharedPreferences.apply,{}
35110,storage,SharedPreferences.getString,"{""key"": ""hideBalanceType""}"
35119,storage,SharedPreferences.getString,"{""key"": ""firstCurrency""}"
35120,storage,SharedPreferences.getString,"{""key"": ""secondCurrency""}"
35121,storage,SharedPreferences.getString,"{""key"": ""secondCurrency""}"
35122,storage,SharedPreferences.getString,"{""key"": ""thirdCurrency""}"
35123,storage,SharedPreferences.getString,"{""key"": ""forthCurrency""}"
35123,storage,SharedPreferences.getString,"{""key"": ""fifthCurrency""}"
35124,crypto,Cipher.doFinal,"{""inputLength"": 16}"
35125,crypto,Cipher.doFinal,"{""inputLength"": 16}"
35125,crypto,Cipher.doFinal,"{""inputLength"": 16}"
35126,crypto,Cipher.doFinal,"{""inputLength"": 16}"
35126,crypto,SecretKeySpec.<init>,"{""algorithm"": ""AES""}"
35127,crypto,Cipher.doFinal,"{""inputLength"": 8}"
35128,crypto,Cipher.doFinal,"{""inputLength"": 16}"
35130,crypto,Cipher.doFinal,"{""inputLength"": 16}"
35130,crypto,Cipher.doFinal,"{""inputLength"": 16}"
35138,crypto,Cipher.doFinal,"{""inputLength"": 16}"
35139,crypto,SecretKeySpec.<init>,"{""algorithm"": ""AES""}"
35139,crypto,Cipher.doFinal,"{""inputLength"": 13}"
35163,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
35163,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
35165,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
35171,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
35172,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
35173,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
35174,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
35175,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
35192,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
35192,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
35194,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
35194,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
35209,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
35210,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
35253,file_io,File.delete,"{""path"": ""/data/user/0/app.michaelwuensch.bitbanana/shared_prefs/app.michaelwuensch.bitbanana_preferences.xml.bak""}"
35350,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
35350,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
38973,storage,SharedPreferences.getString,"{""key"": ""exchangeRateProvider""}"
39061,file_io,File.delete,"{""path"": ""/data/user/0/app.michaelwuensch.bitbanana/shared_prefs/app.michaelwuensch.bitbanana_preferences.xml.bak""}"
