relative_time,category,api,args_str
351061,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
351070,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
351090,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
351094,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
351111,content_access,ContentResolver.update,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
351142,content_access,ContentResolver.update,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
351156,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/narratives"", ""uri_type"": ""other""}"
351168,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/narratives"", ""uri_type"": ""other""}"
351184,content_access,ContentResolver.update,"{""uri"": ""content://mediaphone/narratives"", ""uri_type"": ""other""}"
351235,storage,SharedPreferences.getString,"{""key"": ""last_edited_frame""}"
351252,storage,SharedPreferences.getInt,"{""key"": ""narrative_list_top""}"
351258,storage,SharedPreferences.getInt,"{""key"": ""narrative_list_position""}"
351271,storage,SharedPreferences.getString,"{""key"": ""last_edited_frame""}"
351276,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/narratives"", ""uri_type"": ""other""}"
351325,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
351339,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
351358,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
351363,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
351392,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
351405,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
351427,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
351436,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
351449,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
351453,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
351470,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
351480,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
351541,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
351555,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
351576,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
351587,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
351620,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
351635,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
351656,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
351668,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
351683,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
351688,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
351711,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
351725,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
372044,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
372062,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/templates"", ""uri_type"": ""other""}"
372066,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/templates"", ""uri_type"": ""other""}"
372085,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
372101,storage,SharedPreferences.apply,{}
372155,storage,SharedPreferences.getString,"{""key"": ""screen_orientation""}"
372177,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
372232,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
372245,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
372257,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
372269,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
372284,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
372294,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
372309,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
372333,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
372350,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
372367,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
372385,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
372401,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
372505,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
372509,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
372524,content_access,ContentResolver.insert,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
372527,database,SQLiteDatabase.insert,"{""table"": ""frames""}"
372557,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/narratives"", ""uri_type"": ""other""}"
372564,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/narratives"", ""uri_type"": ""other""}"
372577,content_access,ContentResolver.insert,"{""uri"": ""content://mediaphone/narratives"", ""uri_type"": ""other""}"
372584,database,SQLiteDatabase.insert,"{""table"": ""narratives""}"
372609,content_access,ContentResolver.update,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
372639,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
372643,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
372677,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
372691,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
372709,storage,SharedPreferences.putString,"{""key"": ""last_edited_frame""}"
372725,file_io,File.delete,"{""path"": ""/data/user/0/ac.robinson.mediaphone/shared_prefs/mediaphone.xml.bak""}"
372757,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
372772,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
372790,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
372794,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
372821,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
372825,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
372843,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
372853,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
372871,storage,SharedPreferences.getString,"{""key"": ""copied_frame""}"
372925,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/narratives"", ""uri_type"": ""other""}"
372953,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
372968,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
372983,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
372989,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
373016,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
373029,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
373067,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
373076,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
373097,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
373102,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
373130,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
373143,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
373187,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
373195,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
373247,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
373260,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
373279,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
373284,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
373313,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
373318,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
373344,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
373358,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
373383,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
373394,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
373412,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
373418,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
373447,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
373462,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
373508,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
373520,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
373539,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
373546,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
373575,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
373589,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
391790,storage,SharedPreferences.putString,"{""key"": ""last_edited_frame""}"
391808,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
391823,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
391846,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
391855,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
391890,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
391899,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
391929,content_access,ContentResolver.update,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
391952,content_access,ContentResolver.update,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
391984,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/narratives"", ""uri_type"": ""other""}"
391998,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/narratives"", ""uri_type"": ""other""}"
392025,content_access,ContentResolver.update,"{""uri"": ""content://mediaphone/narratives"", ""uri_type"": ""other""}"
392074,storage,SharedPreferences.getString,"{""key"": ""last_edited_frame""}"
392101,storage,SharedPreferences.getInt,"{""key"": ""narrative_list_top""}"
392109,storage,SharedPreferences.getInt,"{""key"": ""narrative_list_position""}"
392124,storage,SharedPreferences.getString,"{""key"": ""last_edited_frame""}"
392139,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/narratives"", ""uri_type"": ""other""}"
392247,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
392260,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
392277,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
392282,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
392306,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
392318,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
392340,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
392350,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
392365,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
392370,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
392392,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
392403,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
392589,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
392609,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
392655,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
392669,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
392767,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
392796,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
392869,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
392870,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
392873,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
392874,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
392877,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
392878,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
409374,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
409391,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/templates"", ""uri_type"": ""other""}"
409395,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/templates"", ""uri_type"": ""other""}"
409419,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
409425,storage,SharedPreferences.apply,{}
409459,storage,SharedPreferences.getString,"{""key"": ""screen_orientation""}"
409485,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
409551,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
409559,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
409569,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
409577,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
409587,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
409594,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
409603,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
409611,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
409619,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
409627,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
409638,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
409646,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
409788,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
409793,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
409810,content_access,ContentResolver.insert,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
409820,database,SQLiteDatabase.insert,"{""table"": ""frames""}"
409865,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/narratives"", ""uri_type"": ""other""}"
409869,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/narratives"", ""uri_type"": ""other""}"
409878,content_access,ContentResolver.insert,"{""uri"": ""content://mediaphone/narratives"", ""uri_type"": ""other""}"
409882,database,SQLiteDatabase.insert,"{""table"": ""narratives""}"
409903,content_access,ContentResolver.update,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
409924,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
409928,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
409955,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
409969,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
409986,storage,SharedPreferences.putString,"{""key"": ""last_edited_frame""}"
409993,file_io,File.delete,"{""path"": ""/data/user/0/ac.robinson.mediaphone/shared_prefs/mediaphone.xml.bak""}"
410026,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
410039,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
410056,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
410060,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
410078,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
410085,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
410097,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
410104,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
410112,storage,SharedPreferences.getString,"{""key"": ""copied_frame""}"
410152,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/narratives"", ""uri_type"": ""other""}"
410175,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
410185,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
410197,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
410201,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
410223,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
410235,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
410257,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
410266,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
410279,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
410283,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
410304,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
410316,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
410392,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
410402,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
410437,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
410446,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
410452,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
410468,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
410481,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
410485,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
410505,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
410516,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
410535,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
410542,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
410556,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
410560,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
410580,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
410592,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
410622,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
410630,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
410643,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
410647,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
410667,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
410678,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
