relative_time,category,api,args_str
30380,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
30386,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
30393,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
30399,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
30406,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
30412,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
30419,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
30425,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
30432,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
30450,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
30456,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
30462,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
30469,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
30475,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
30482,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
30489,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
30495,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
30501,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
30508,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
30514,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
30521,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
30528,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
30535,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
30541,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
30547,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
30554,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
30564,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
30570,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
30577,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
30584,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
30591,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
30597,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
30604,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
30611,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
30617,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
30624,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
30636,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
30642,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
30648,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
30655,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
30662,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
30668,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
30675,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
30681,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
30687,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
30694,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
30706,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
30718,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
30724,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
30730,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
30737,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
30743,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
30749,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
30757,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
30768,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
30775,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
30781,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
30793,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
30800,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
30810,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
30816,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
30823,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
30829,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
30835,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
30842,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
30848,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
30855,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
30861,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
30868,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
30874,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
30881,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
30887,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
30893,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
30900,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
30910,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
30918,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
30929,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
30937,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
30945,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
30951,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
30958,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
30965,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
30977,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
30984,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
30990,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
30997,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
31004,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
31011,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
31017,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
31024,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
31031,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
31037,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
31044,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
31056,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
31063,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
31069,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
31076,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
31082,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
32592,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
32599,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
32606,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
32613,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
32619,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
32627,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
32635,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
32641,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
32649,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
32656,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
32662,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
32670,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
32679,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
32692,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
32698,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
32706,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
32714,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
32721,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
32728,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
32739,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
32745,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
32757,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
32764,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
32770,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
32779,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
32786,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
32792,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
32799,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
32806,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
32813,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
32819,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
32826,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
32832,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
32839,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
32845,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
32852,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
32859,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
32865,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
32872,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
32878,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
32885,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
32891,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
32897,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
32909,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
32915,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
32927,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
32934,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
32946,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
32952,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
32958,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
32965,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
32971,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
32984,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
32991,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
32998,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
33009,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
33015,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
33022,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
33028,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
33034,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
33044,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
33051,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
33058,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
33070,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
