relative_time,category,api,args_str
217994,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
219208,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
219214,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
219220,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
220248,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
220254,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
220259,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
221453,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
221459,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
221465,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
222676,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
222681,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
222687,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
223896,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
223901,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
223907,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
225117,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
225123,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
225129,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
226339,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
226344,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
226351,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
227565,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
227570,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
227576,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
228768,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
228774,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
228780,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
229991,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
229997,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
230005,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
231215,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
231221,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
231226,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
232437,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
232442,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
232448,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
233640,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
233645,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
233651,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
234866,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
234872,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
234877,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
236090,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
236095,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
236101,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
237330,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
237336,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
237342,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
238556,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
238562,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
238567,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
239781,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
239786,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
239792,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
241002,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
241009,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
241014,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
242229,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
242235,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
242241,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
243451,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
243457,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
243463,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
244668,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
244674,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
244680,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
245872,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
245877,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
245882,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
247096,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
247101,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
247107,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
248323,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
248329,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
248335,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
248635,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
248646,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
248650,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
248662,storage,SharedPreferences.putString,"{""key"": ""service.wifiLock""}"
248672,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
248684,storage,SharedPreferences.apply,{}
248691,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
248700,storage,SharedPreferences.putString,"{""key"": ""service.masqueradeMode""}"
248714,storage,SharedPreferences.apply,{}
248722,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
248732,storage,SharedPreferences.putString,"{""key"": ""service.ipMonitor""}"
248739,storage,SharedPreferences.apply,{}
248746,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
248751,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
248759,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
248762,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
248779,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
248784,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
248792,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
248799,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
248806,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
248815,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
248852,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
248863,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
248876,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
248892,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
248898,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
248905,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
248984,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
248994,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
249543,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
249549,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
249555,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
250773,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
250781,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
250790,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
252029,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
252036,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
252042,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
253249,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
253254,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
253260,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
254471,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
254476,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
254482,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
255674,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
255679,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
255685,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
256899,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
256905,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
256911,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
258119,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
258125,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
258130,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
259343,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
259350,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
259355,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
260557,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
260563,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
260568,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
261760,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
261766,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
261775,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
262986,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
262991,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
262997,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
263349,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""be.mygod.vpnhotspot_foss/be.mygod.vpnhotspot.RepeaterService""}"
263360,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""be.mygod.vpnhotspot_foss/be.mygod.vpnhotspot.LocalOnlyHotspotService""}"
263369,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""be.mygod.vpnhotspot_foss/be.mygod.vpnhotspot.TetheringService""}"
263393,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
263400,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
263417,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
263437,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
263448,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
263461,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
263474,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
263614,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
263622,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
263632,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
263644,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
263654,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
263666,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
263678,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
263686,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
263704,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
263712,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
263720,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
263734,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
263745,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
263753,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
263763,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
263771,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
264212,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
264219,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
264229,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
265269,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
265278,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
265282,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
266618,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
266624,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
266630,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
267840,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
267846,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
267852,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
269045,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
269050,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
269057,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
270265,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
270265,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
270265,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
271473,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
271478,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
271483,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
272701,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
272707,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
272713,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
273907,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
273913,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
273919,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
275134,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
275140,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
275146,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
276355,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
276355,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
276355,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
277559,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
277560,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
277560,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
278524,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
278530,storage,SharedPreferences.putString,"{""key"": ""service.wifiLock""}"
278535,storage,SharedPreferences.apply,{}
278539,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
278545,storage,SharedPreferences.putString,"{""key"": ""service.masqueradeMode""}"
278550,storage,SharedPreferences.apply,{}
278557,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
278563,storage,SharedPreferences.putString,"{""key"": ""service.ipMonitor""}"
278568,storage,SharedPreferences.apply,{}
278575,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
278578,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
278581,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
278583,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
278594,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
278598,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
278602,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
278609,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
278614,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
278619,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
278655,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
278664,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
278677,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
278686,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
278697,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
278707,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
278770,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
278775,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
278780,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
278788,ipc_intents,Context.sendBroadcast,"{""action"": ""com.twofortyfouram.locale.intent.action.REQUEST_QUERY"", ""target"": ""com.twofortyfouram.locale.intent.action.REQUEST_QUERY""}"
278804,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
278813,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
280088,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
280093,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
280099,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
281320,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
281326,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
281331,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
282543,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
282549,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
282555,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
283763,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
283769,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
283775,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
284968,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
284975,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
284980,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
286195,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
286201,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
286207,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
287421,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
287426,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
287432,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
288644,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
288650,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
288656,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
289865,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
289870,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
289876,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
291087,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
291092,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
291098,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
292312,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
292318,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
292324,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
293534,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
293540,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
293545,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
293934,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""be.mygod.vpnhotspot_foss/be.mygod.vpnhotspot.RepeaterService""}"
293943,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""be.mygod.vpnhotspot_foss/be.mygod.vpnhotspot.LocalOnlyHotspotService""}"
293949,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""be.mygod.vpnhotspot_foss/be.mygod.vpnhotspot.TetheringService""}"
293965,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
293978,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
293995,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
294012,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
294025,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
294034,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
294044,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
294178,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
294185,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
294194,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
294206,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
294215,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
294228,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
294242,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
294249,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
294265,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
294276,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
294285,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
294295,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
294302,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
294308,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
294315,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
294321,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
294731,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
294731,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
294732,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
295959,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
295959,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
295959,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
297250,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
297251,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
297251,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
298439,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
298439,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
298440,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
299645,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
299650,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
299656,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
300866,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
300875,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
300881,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
302094,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
302100,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
302109,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
303321,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
303327,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
303333,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
304528,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
304534,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
304539,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
305752,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
305758,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
305764,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
306974,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
306980,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
306986,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
308195,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
308201,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
308207,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
309416,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
309422,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
309427,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
310642,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
310649,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
310649,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
310650,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
310651,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
310663,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
310685,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
310710,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
310723,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
310733,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
310750,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
310766,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
310800,ipc_intents,Context.sendBroadcast,"{""action"": ""com.twofortyfouram.locale.intent.action.REQUEST_QUERY"", ""target"": ""com.twofortyfouram.locale.intent.action.REQUEST_QUERY""}"
311712,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
311712,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
311713,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
312968,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
312969,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
312969,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
314224,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
314224,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
314225,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
315435,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
