relative_time,category,api,args_str
189520,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getApiEndpoint""}"
189528,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getAssethost""}"
189535,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getEndpoint""}"
189544,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getImghost""}"
189554,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getLoading""}"
189565,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getLocale""}"
189591,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getReportapi""}"
189606,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getRqdata""}"
189618,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getSentry""}"
189629,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getSiteKey""}"
189650,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getSize""}"
189663,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaSize"", ""method"": ""toString""}"
189674,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getTheme""}"
189690,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaTheme"", ""method"": ""toString""}"
190233,reflection,Method.invoke,"{""class"": ""android.security.net.config.RootTrustManager"", ""method"": ""checkServerTrusted""}"
190240,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
190245,crypto,MessageDigest.digest,{}
190265,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
190277,crypto,MessageDigest.digest,{}
190300,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
190305,crypto,MessageDigest.digest,{}
190329,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
190334,crypto,MessageDigest.digest,{}
190347,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
190362,crypto,MessageDigest.digest,{}
190373,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
190378,crypto,MessageDigest.digest,{}
190388,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
190469,crypto,MessageDigest.digest,{}
190475,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
190480,crypto,MessageDigest.digest,{}
190505,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
190526,crypto,MessageDigest.digest,{}
190536,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
190544,crypto,MessageDigest.digest,{}
190566,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
190572,crypto,MessageDigest.digest,{}
190578,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
190587,crypto,MessageDigest.digest,{}
190594,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
190615,crypto,MessageDigest.digest,{}
190632,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
190638,crypto,MessageDigest.digest,{}
190664,reflection,Method.invoke,"{""class"": ""android.security.net.config.RootTrustManager"", ""method"": ""checkServerTrusted""}"
190664,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
190665,crypto,MessageDigest.digest,{}
190665,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
190665,crypto,MessageDigest.digest,{}
190665,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
190665,crypto,MessageDigest.digest,{}
190668,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
190669,crypto,MessageDigest.digest,{}
190669,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
190669,crypto,MessageDigest.digest,{}
190671,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
190671,crypto,MessageDigest.digest,{}
190673,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
190674,crypto,MessageDigest.digest,{}
190678,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
190678,crypto,MessageDigest.digest,{}
190679,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
190679,crypto,MessageDigest.digest,{}
190680,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
190681,crypto,MessageDigest.digest,{}
190682,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
190684,crypto,MessageDigest.digest,{}
190685,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
190685,crypto,MessageDigest.digest,{}
190686,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
190686,crypto,MessageDigest.digest,{}
190687,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
190687,crypto,MessageDigest.digest,{}
190780,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
190816,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
190839,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
190874,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
190901,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
191507,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
191516,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
194004,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
194120,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
194416,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
194547,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
194563,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
195324,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
195405,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
195479,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
195499,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
195520,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
195548,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
195552,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
195579,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
195584,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
195600,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
195616,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
195633,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
195650,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
195667,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
195683,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
195703,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
195829,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
195884,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
195959,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
195990,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
196023,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
196029,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
196033,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
196049,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
196068,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
196085,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
196099,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
196117,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
196133,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
196151,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
196166,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
196183,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
196200,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
196216,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
196242,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
196249,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
196278,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
196286,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
221667,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
224606,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
225142,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
226150,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
226161,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
227353,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
227369,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
227393,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
227412,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
227429,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
227446,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
227465,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
227475,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
238697,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
238760,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
259938,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
313975,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
330158,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
330163,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
330206,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
330211,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
330428,reflection,Method.invoke,"{""class"": ""com.android.webview.chromium.WebViewChromiumFactoryProviderForQ"", ""method"": ""create""}"
330442,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
330459,native_code,System.loadLibrary,"{""library"": ""monochrome_64""}"
335459,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
350304,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
350309,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
350329,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
350336,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
350508,reflection,Method.invoke,"{""class"": ""com.android.webview.chromium.WebViewChromiumFactoryProviderForQ"", ""method"": ""create""}"
350515,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
350536,native_code,System.loadLibrary,"{""library"": ""monochrome_64""}"
373018,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
385455,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
385461,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
385485,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
385493,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
385698,reflection,Method.invoke,"{""class"": ""com.android.webview.chromium.WebViewChromiumFactoryProviderForQ"", ""method"": ""create""}"
385709,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
385723,native_code,System.loadLibrary,"{""library"": ""monochrome_64""}"
406506,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
418933,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
418941,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
418969,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
418979,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
419191,reflection,Method.invoke,"{""class"": ""com.android.webview.chromium.WebViewChromiumFactoryProviderForQ"", ""method"": ""create""}"
419201,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
419213,native_code,System.loadLibrary,"{""library"": ""monochrome_64""}"
