relative_time,category,api,args_str
30432,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
30439,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
30445,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
30452,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
30459,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
30466,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
30473,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
30481,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
30488,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
30497,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
30504,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
30511,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
30518,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
30525,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
30532,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
30538,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
30546,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
30552,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
30559,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
30565,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
30572,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
30579,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
30586,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
30593,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
30604,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
30611,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
30625,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
30632,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
30638,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
30646,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
30652,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
30660,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
30666,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
30673,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
30680,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
30691,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
30698,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
30704,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
30712,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
30718,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
30724,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
30731,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
30738,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
30744,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
30751,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
30758,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
30765,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
30771,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
30778,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
30789,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
30796,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
30803,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
30811,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
30817,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
30829,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
30835,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
30842,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
30850,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
30861,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
30868,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
30874,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
30882,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
30888,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
30895,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
30901,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
30907,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
30914,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
30920,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
30927,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
30934,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
30941,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
30948,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
30961,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
30972,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
30984,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
30992,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
30998,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
31005,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
31013,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
31019,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
31026,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
31033,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
31040,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
31046,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
31052,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
31059,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
31066,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
31072,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
31079,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
31086,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
31093,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
31099,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
31106,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
31112,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
31119,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
31126,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
31132,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
31139,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
32656,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
32663,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
32670,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
32677,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
32685,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
32692,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
32699,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
32707,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
32715,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
32721,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
32735,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
32746,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
32755,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
32762,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
32771,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
32778,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
32786,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
32793,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
32806,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
32812,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
32820,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
32826,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
32833,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
32841,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
32851,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
32858,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
32865,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
32879,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
32886,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
32893,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
32900,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
32906,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
32913,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
32925,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
32935,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
32942,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
32949,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
32956,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
32962,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
32969,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
32976,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
32982,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
32989,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
32996,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
33003,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
33009,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
33016,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
33024,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
33030,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
33037,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
33043,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
33051,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
33057,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
33065,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
33071,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
33078,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
33085,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
33091,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
33098,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
33105,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
33113,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
33119,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
33126,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
33133,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
