relative_time,category,api,args_str
9383,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setStartShouldSetResponderCapture""}"
9391,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setResponderGrant""}"
9400,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setStartShouldSetResponder""}"
9425,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setResponderTerminationRequest""}"
9435,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setResponderReject""}"
9442,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.scroll.ReactScrollViewManager"", ""method"": ""setSendMomentumEvents""}"
9449,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTouchEnd""}"
9461,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.scroll.ReactScrollViewManager"", ""method"": ""setSnapToStart""}"
9471,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTouchStart""}"
9478,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.scroll.ReactScrollViewManager"", ""method"": ""setSnapToEnd""}"
9487,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTouchCancel""}"
9494,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.scroll.ReactScrollViewManager"", ""method"": ""setPagingEnabled""}"
9503,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setBackgroundColor""}"
9512,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setPointerEvents""}"
9519,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setBackgroundColor""}"
9528,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setOverflow""}"
9536,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setNeedsOffscreenAlphaCompositing""}"
9545,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setCollapsable""}"
9554,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
9563,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
9570,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setCollapsable""}"
9577,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setPointerEvents""}"
9585,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setPointerEvents""}"
9594,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setCollapsable""}"
9605,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setPointerEvents""}"
9615,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setImportantForAccessibility""}"
9623,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
9631,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
9641,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setOverflow""}"
9649,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setImportantForAccessibility""}"
9658,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
9665,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
9673,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
9684,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
9693,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
9701,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
9711,crypto,MessageDigest.digest,{}
9718,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
9729,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
9734,crypto,MessageDigest.digest,{}
9737,crypto,MessageDigest.digest,{}
9744,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
9753,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
9758,crypto,MessageDigest.digest,{}
9766,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
9775,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
9786,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
9789,crypto,MessageDigest.digest,{}
9794,crypto,MessageDigest.digest,{}
9801,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
9810,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
9820,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
9825,crypto,MessageDigest.digest,{}
9829,crypto,MessageDigest.digest,{}
9839,crypto,MessageDigest.digest,{}
9840,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
9850,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
9862,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
9872,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
9879,crypto,MessageDigest.digest,{}
9887,crypto,MessageDigest.digest,{}
9892,crypto,MessageDigest.digest,{}
9895,crypto,MessageDigest.digest,{}
9923,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
9941,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
9952,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
9961,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
9976,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
9986,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
9995,reflection,Method.invoke,"{""class"": ""expo.modules.image.records.ImageProgressEvent"", ""method"": ""getLoaded""}"
10002,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
10012,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
10023,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
10031,reflection,Method.invoke,"{""class"": ""expo.modules.image.records.ImageProgressEvent"", ""method"": ""getTotal""}"
10040,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
10049,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
10058,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
10070,reflection,Method.invoke,"{""class"": ""expo.modules.image.records.ImageProgressEvent"", ""method"": ""getLoaded""}"
10082,reflection,Method.invoke,"{""class"": ""expo.modules.image.records.ImageLoadEvent"", ""method"": ""getCacheType""}"
10095,reflection,Method.invoke,"{""class"": ""expo.modules.image.records.ImageLoadEvent"", ""method"": ""getSource""}"
10106,reflection,Method.invoke,"{""class"": ""expo.modules.image.records.ImageSource"", ""method"": ""getHeight""}"
10118,reflection,Method.invoke,"{""class"": ""expo.modules.image.records.ImageSource"", ""method"": ""isAnimated""}"
10132,reflection,Method.invoke,"{""class"": ""expo.modules.image.records.ImageSource"", ""method"": ""getMediaType""}"
10138,reflection,Method.invoke,"{""class"": ""expo.modules.image.records.ImageSource"", ""method"": ""getUrl""}"
10148,reflection,Method.invoke,"{""class"": ""expo.modules.image.records.ImageSource"", ""method"": ""getWidth""}"
10160,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
10169,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
10178,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
10187,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
10198,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
10202,reflection,Method.invoke,"{""class"": ""expo.modules.image.records.ImageProgressEvent"", ""method"": ""getTotal""}"
10208,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
10221,reflection,Method.invoke,"{""class"": ""expo.modules.image.records.ImageProgressEvent"", ""method"": ""getLoaded""}"
10240,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
10256,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
10265,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
10274,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
10276,reflection,Method.invoke,"{""class"": ""expo.modules.image.records.ImageProgressEvent"", ""method"": ""getTotal""}"
10287,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
10295,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
10311,reflection,Method.invoke,"{""class"": ""expo.modules.image.records.ImageProgressEvent"", ""method"": ""getLoaded""}"
10325,reflection,Method.invoke,"{""class"": ""expo.modules.image.records.ImageProgressEvent"", ""method"": ""getTotal""}"
10340,reflection,Method.invoke,"{""class"": ""expo.modules.image.records.ImageProgressEvent"", ""method"": ""getLoaded""}"
10354,reflection,Method.invoke,"{""class"": ""expo.modules.image.records.ImageProgressEvent"", ""method"": ""getTotal""}"
10373,reflection,Method.invoke,"{""class"": ""expo.modules.image.records.ImageProgressEvent"", ""method"": ""getLoaded""}"
10386,reflection,Method.invoke,"{""class"": ""expo.modules.image.records.ImageProgressEvent"", ""method"": ""getTotal""}"
10401,reflection,Method.invoke,"{""class"": ""expo.modules.image.records.ImageProgressEvent"", ""method"": ""getLoaded""}"
10410,reflection,Method.invoke,"{""class"": ""expo.modules.image.records.ImageProgressEvent"", ""method"": ""getTotal""}"
10428,reflection,Method.invoke,"{""class"": ""expo.modules.image.records.ImageProgressEvent"", ""method"": ""getLoaded""}"
10441,reflection,Method.invoke,"{""class"": ""expo.modules.image.records.ImageProgressEvent"", ""method"": ""getTotal""}"
10458,reflection,Method.invoke,"{""class"": ""expo.modules.image.records.ImageProgressEvent"", ""method"": ""getLoaded""}"
10470,reflection,Method.invoke,"{""class"": ""expo.modules.image.records.ImageProgressEvent"", ""method"": ""getTotal""}"
10485,reflection,Method.invoke,"{""class"": ""expo.modules.image.records.ImageProgressEvent"", ""method"": ""getLoaded""}"
10495,reflection,Method.invoke,"{""class"": ""expo.modules.image.records.ImageProgressEvent"", ""method"": ""getTotal""}"
10510,reflection,Method.invoke,"{""class"": ""expo.modules.image.records.ImageProgressEvent"", ""method"": ""getLoaded""}"
10523,reflection,Method.invoke,"{""class"": ""expo.modules.image.records.ImageProgressEvent"", ""method"": ""getTotal""}"
10533,reflection,Method.invoke,"{""class"": ""expo.modules.image.records.ImageProgressEvent"", ""method"": ""getLoaded""}"
10543,reflection,Method.invoke,"{""class"": ""expo.modules.image.records.ImageProgressEvent"", ""method"": ""getTotal""}"
10553,reflection,Method.invoke,"{""class"": ""expo.modules.image.records.ImageProgressEvent"", ""method"": ""getLoaded""}"
10560,reflection,Method.invoke,"{""class"": ""expo.modules.image.records.ImageProgressEvent"", ""method"": ""getTotal""}"
10587,reflection,Method.invoke,"{""class"": ""expo.modules.image.records.ImageLoadEvent"", ""method"": ""getCacheType""}"
10596,reflection,Method.invoke,"{""class"": ""expo.modules.image.records.ImageLoadEvent"", ""method"": ""getSource""}"
10603,reflection,Method.invoke,"{""class"": ""expo.modules.image.records.ImageSource"", ""method"": ""getHeight""}"
10610,reflection,Method.invoke,"{""class"": ""expo.modules.image.records.ImageSource"", ""method"": ""isAnimated""}"
10618,reflection,Method.invoke,"{""class"": ""expo.modules.image.records.ImageSource"", ""method"": ""getMediaType""}"
10623,reflection,Method.invoke,"{""class"": ""expo.modules.image.records.ImageSource"", ""method"": ""getUrl""}"
10631,reflection,Method.invoke,"{""class"": ""expo.modules.image.records.ImageSource"", ""method"": ""getWidth""}"
12019,reflection,Method.invoke,"{""class"": ""expo.modules.haptics.HapticType"", ""method"": ""values""}"
12026,reflection,Method.invoke,"{""class"": ""kotlin.Metadata"", ""method"": ""bv""}"
12037,reflection,Method.invoke,"{""class"": ""kotlin.Metadata"", ""method"": ""d1""}"
12049,reflection,Method.invoke,"{""class"": ""kotlin.Metadata"", ""method"": ""d2""}"
12053,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
12067,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
12071,reflection,Method.invoke,"{""class"": ""kotlin.Metadata"", ""method"": ""k""}"
12087,reflection,Method.invoke,"{""class"": ""kotlin.Metadata"", ""method"": ""mv""}"
12099,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
12107,reflection,Method.invoke,"{""class"": ""kotlin.Metadata"", ""method"": ""pn""}"
12120,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
12125,reflection,Method.invoke,"{""class"": ""kotlin.Metadata"", ""method"": ""xi""}"
12133,reflection,Method.invoke,"{""class"": ""kotlin.Metadata"", ""method"": ""xs""}"
12141,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
12153,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
