relative_time,category,api,args_str
205705,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
206734,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
206740,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
206745,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
207776,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
207781,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
207785,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
208813,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
208818,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
208823,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
209850,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
209855,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
209862,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
210889,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
210895,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
210900,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
211927,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
211932,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
211937,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
212964,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
212970,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
212976,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
214184,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
214189,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
214194,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
215222,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
215228,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
215236,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
216266,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
216272,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
216279,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
217308,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
217320,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
217328,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
218539,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
218544,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
218549,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
219760,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
219765,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
219771,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
220806,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
220810,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
220815,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
222027,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
222033,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
222039,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
223068,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
223073,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
223080,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
224293,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
224298,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
224305,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
224414,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
224426,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
224432,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
224469,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""be.mygod.vpnhotspot_foss/be.mygod.vpnhotspot.RepeaterService""}"
224479,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""be.mygod.vpnhotspot_foss/be.mygod.vpnhotspot.LocalOnlyHotspotService""}"
224496,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""be.mygod.vpnhotspot_foss/be.mygod.vpnhotspot.TetheringService""}"
224526,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
224535,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
224551,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
224571,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
224584,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
224601,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
224620,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
224784,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
224793,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
224806,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
224818,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
224826,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
224838,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
224848,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
224856,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
224872,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
224880,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
224890,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
224898,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
224910,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
224918,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
224925,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
224932,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
225575,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
225581,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
225585,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
226796,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
226801,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
226806,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
228026,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
228031,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
228035,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
229258,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
229263,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
229267,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
230291,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
230296,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
230301,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
231526,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
231531,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
231536,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
232751,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
232756,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
232761,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
233974,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
233978,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
233982,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
235006,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
235011,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
235016,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
236229,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
236234,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
236239,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
237451,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
237457,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
237462,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
238676,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
238682,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
238689,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
239910,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
239915,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
239920,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
241135,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
241140,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
241145,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
242340,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
242345,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
242352,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
243569,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
243575,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
243581,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
244790,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
244797,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
244804,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
245832,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
245838,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
245845,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
246873,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
246878,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
246883,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
248096,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
248101,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
248108,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
249138,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
249145,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
249152,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
250186,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
250191,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
250198,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
251094,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
251228,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
251237,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
251244,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
252492,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
252497,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
252502,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
253669,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
253673,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
253678,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
254862,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
254867,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
254872,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
255023,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
256092,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
256097,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
256102,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
257281,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
257285,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
257292,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
258472,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
258477,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
258483,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
259666,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
259670,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
259675,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
260858,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
260866,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
260871,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
262052,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
262057,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
262063,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
263248,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
263253,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
263257,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
264440,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
264445,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
264450,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
265634,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
265639,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
265643,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
266823,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
266828,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
266833,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
267996,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
268001,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
268007,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
269186,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
269191,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
269195,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
270370,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
270375,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
270380,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
271563,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
271567,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
271572,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
272747,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
272751,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
272756,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
273935,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
273939,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
273944,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
275122,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
275128,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
275133,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
276316,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
276320,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
276325,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
277503,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
277508,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
277514,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
278694,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
278698,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
278705,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
279883,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
279888,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
279893,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
281077,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
281082,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
281087,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
282263,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
282267,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
282271,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
283448,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
283452,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
283457,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
284633,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
284637,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
284643,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
285819,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
285825,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
285831,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
287029,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
287034,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
287040,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
288243,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
288248,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
288253,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
289450,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
289456,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
289461,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
290545,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
290552,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
290559,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
291825,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
291833,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
291841,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
292577,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
292878,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
292891,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
292903,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
294253,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
294259,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
294267,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
295558,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
295564,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
295570,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
296597,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
296603,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
296609,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
297637,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
297643,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
297649,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
298676,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
298686,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
298697,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
299728,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
299733,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
299740,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
300767,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
300773,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
300779,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
301807,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
301812,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
301818,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
302845,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
302851,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
302858,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
303886,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
303891,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
303898,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
304925,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
304931,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
304937,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
305963,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
305969,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
305977,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
307007,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
307013,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
307022,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
308050,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
308057,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
308065,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
309099,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
309105,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
309113,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
310143,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
310151,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
310159,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
311188,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
311195,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
311203,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
312233,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
312238,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
312245,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
313276,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
313283,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
313291,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
314323,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
314331,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
314338,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
315373,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
315379,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
315386,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
315799,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
316418,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
316425,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
316432,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
317466,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
317473,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
317480,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
318506,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
318511,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
318517,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
319544,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
319550,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
319556,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
320578,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
320578,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
320579,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
321786,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
321792,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
321799,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
322825,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
322829,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
322836,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
323862,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
323868,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
323875,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
325086,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
325093,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
325098,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
326131,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
326136,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
326142,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
327170,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
327176,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
327182,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
328209,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
328215,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
328221,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
329251,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
329257,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
329265,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
330300,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
330306,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
330313,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
331539,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
331545,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
331552,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
332782,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
332788,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
332794,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
333829,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
333835,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
333842,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
334875,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
334882,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
334889,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
335918,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
335923,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
335932,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
